统计时间,#2_最小网侧有功功率(kW),#2_平均网侧有功功率(kW),#2_最大网侧有功功率(kW),#2_平均风向角(deg),#2_最大绝对风向角(deg),#2_平均绝对风向角(deg),#2_最大风向角(deg),#2_最小绝对风向角(deg),#2_最小风向角(deg),#2_最小风速(m/s),#2_风速标准差(m/s),#2_最大风速(m/s),#2_平均风速(m/s),#2_最小对风角度(deg),#2_平均对风角度(deg),#2_最大对风角度(deg),#2_最小偏航位置(deg),#2_平均偏航位置(deg),#2_最大偏航位置(deg)
2025/8/20 20:30,4588.44,5520.29,6734.59,184.69,219.46,148.65,236.19,104.22,138.71,7.02,0.3,7.97,7.46,-0.62,4.91,12.56,56.51,56.51,56.51
2025/8/20 20:40,3980.81,4421.57,5006.87,181.78,211.35,145.34,234.43,100.78,133.06,6.69,0.28,8.8,7.01,-4.08,1.57,9.66,56.51,56.51,56.51
2025/8/20 20:50,4957.5,5303.36,5578.07,179.88,210.26,143.59,226.19,112.32,149.84,7.14,0.09,7.51,7.37,-4.46,0.17,7.33,56.51,56.51,56.51
2025/8/20 21:00,4492.08,4983.93,5412.35,182.49,204.43,146.09,227.15,94.05,131.57,6.97,0.11,7.47,7.21,-5.62,2.82,11.81,56.51,56.51,56.51
2025/8/20 21:10,4626.06,4945.04,5246.63,182.5,233.39,148.83,241.19,108.5,114.5,6.95,0.09,7.36,7.2,-3.75,2.06,8.81,56.51,56.51,56.51
2025/8/20 21:20,4146.53,4479.25,4781.21,181.27,202.83,145.56,235.3,104.42,129.7,6.8,0.1,7.15,6.97,-7.24,1.26,10.49,56.51,56.51,56.51
2025/8/20 21:30,4160.64,4692.9,5049.18,182.73,207.44,146.77,233.62,96.23,133.75,6.82,0.13,7.29,7.07,-2.04,2.92,8.97,56.51,56.51,56.51
2025/8/20 21:40,4918.72,5268.47,5468.77,181.88,220.51,146.04,234.04,107.42,135.98,7.14,0.08,7.51,7.35,-6.08,1.98,10.92,56.51,56.51,56.51
2025/8/20 21:50,5024.5,5398.22,5920.09,183.24,210.05,147.53,235.92,101.24,138.77,7.21,0.15,7.71,7.42,-3.68,3.41,9.23,56.51,56.51,56.51
2025/8/20 22:00,4368.67,4916.93,5740.27,183.71,199.98,147.29,229.37,113.4,125.85,6.96,0.48,10.13,7.38,-1.65,3.37,10.21,56.51,56.51,56.51
2025/8/20 22:10,4132.43,4547.55,4823.52,183.93,232.84,147.45,249.75,106.15,143.67,6.8,0.38,9.23,7.15,-1.88,4.31,10.64,56.51,56.51,56.51
2025/8/20 22:20,3811.57,4353.96,4961.03,182.01,213.51,145.21,228.91,103.17,140.69,6.62,0.19,7.26,6.92,-2.05,2.76,10.21,56.51,56.51,56.51
2025/8/20 22:30,3600.01,3921.48,4150.06,183.47,222.82,148.41,221.5,92.71,130.23,6.47,0.09,6.88,6.7,-5.84,3.08,10.03,56.51,56.51,56.51
2025/8/20 22:40,2577.48,3043.69,3621.16,182.93,222.95,146.96,234.86,102.39,139.91,5.8,0.2,6.56,6.15,-3.87,2.96,10.63,56.51,56.51,56.51
2025/8/20 22:50,2598.63,2841.33,2990.02,181.57,261.89,145.05,275.41,114.47,143.0,5.83,0.08,6.15,6.02,-5.26,1.92,10.55,56.51,56.51,56.51
2025/8/20 23:00,2235.46,2643.72,2944.18,180.6,241.19,144.84,256.51,115.05,152.57,5.51,0.17,7.13,5.9,-4.62,0.44,6.76,56.51,56.51,56.51
2025/8/20 23:10,1812.34,2097.28,2365.92,183.76,243.91,147.98,240.94,111.5,145.78,5.18,0.18,6.92,5.47,-2.82,3.48,10.46,56.51,56.51,56.51
2025/8/20 23:20,2327.14,2648.05,2841.93,184.44,235.3,148.06,254.8,104.97,138.56,5.62,0.08,6.03,5.88,-3.7,4.57,15.75,56.51,56.51,56.51
2025/8/20 23:30,2112.05,2503.53,2771.41,188.81,225.47,153.19,236.05,107.29,123.7,5.32,0.22,7.04,5.81,-2.05,7.44,17.14,54.3,56.48,56.51
2025/8/20 23:40,2140.26,2597.48,3095.79,175.77,243.7,148.14,247.85,100.6,128.75,5.51,0.15,6.9,5.83,-10.89,-3.76,18.07,47.15,47.32,54.13
2025/8/20 23:50,3053.48,3360.63,3628.22,177.23,202.23,149.69,224.89,120.24,144.72,6.12,0.11,6.55,6.35,-10.66,-3.26,4.53,47.15,47.15,47.15
2025/8/21 0:00,3307.35,3479.73,3592.96,179.87,226.25,153.04,232.94,118.75,107.49,6.3,0.05,6.54,6.43,-7.31,0.15,8.25,47.15,47.15,47.15
2025/8/21 0:10,3540.07,4309.29,4749.47,179.5,223.1,152.37,243.83,112.21,121.01,6.42,0.22,7.17,6.89,-7.16,-0.39,5.21,47.15,47.15,47.15
2025/8/21 0:20,4058.38,4277.82,4474.45,176.56,213.29,149.02,225.01,111.95,132.41,6.76,0.56,9.15,7.26,-7.87,-3.02,1.15,47.15,47.15,47.15
2025/8/21 0:30,3857.4,4110.86,4308.73,176.6,231.37,148.86,214.84,118.76,146.91,6.65,0.14,8.63,6.82,-8.6,-3.34,1.96,47.15,47.15,47.15
2025/8/21 0:40,3684.63,3900.88,4135.95,176.09,223.14,148.94,240.51,109.8,137.95,6.53,0.07,6.84,6.69,-9.58,-4.19,0.39,47.15,47.15,47.15
2025/8/21 0:50,3631.74,3733.1,3889.14,177.81,209.74,149.95,219.98,123.04,151.19,6.52,0.04,6.75,6.61,-8.14,-1.97,3.58,47.15,47.15,47.15
2025/8/21 1:00,3750.62,4231.23,4619.01,174.15,222.86,146.72,239.75,116.99,129.81,6.62,0.66,9.3,7.44,-9.58,-6.0,-0.68,47.15,47.15,47.15
2025/8/21 1:10,3691.68,4037.28,4495.6,177.28,202.2,149.33,230.35,95.14,123.29,6.54,0.8,9.59,7.55,-8.83,-2.99,1.36,47.15,47.15,47.15
2025/8/21 1:20,3730.47,3877.16,3984.34,180.67,215.06,153.12,222.02,108.28,136.43,6.56,0.04,6.79,6.67,-4.29,0.42,7.88,47.15,47.15,47.15
2025/8/21 1:30,3831.01,4254.54,4569.65,181.21,225.31,153.35,231.87,105.63,133.78,6.62,0.11,7.06,6.88,-4.16,1.23,7.47,47.15,47.15,47.15
2025/8/21 1:40,3173.37,3613.71,4502.65,178.26,212.02,150.31,230.48,121.9,150.05,5.87,0.38,8.21,6.62,-7.54,-2.05,7.1,47.15,47.15,47.15
2025/8/21 1:50,3395.5,3503.67,3628.22,181.2,194.66,153.18,222.82,117.47,145.62,6.35,0.05,6.58,6.45,-4.8,1.17,8.72,47.15,47.15,47.15
2025/8/21 2:00,2944.18,3295.63,3688.16,184.1,257.24,156.6,237.39,128.79,156.94,6.05,0.16,6.62,6.31,-1.53,3.65,12.49,47.15,47.15,47.15
2025/8/21 2:10,2630.37,2845.0,3088.74,185.88,228.17,159.09,256.32,99.81,127.96,5.81,0.11,6.21,6.02,-1.15,5.81,12.49,47.15,47.15,47.15
2025/8/21 2:20,2422.34,2673.14,2891.29,183.11,222.31,155.54,234.67,108.7,136.85,5.69,0.08,6.06,5.89,-5.68,3.56,12.34,47.15,47.15,47.15
2025/8/21 2:30,2898.34,3420.1,3758.68,185.64,224.39,158.68,252.54,105.67,133.82,6.04,0.16,6.66,6.39,-3.59,5.1,10.37,47.15,47.15,47.15
2025/8/21 2:40,3737.52,4087.55,4396.88,186.16,226.36,158.73,232.91,111.59,139.74,6.59,0.09,6.99,6.8,-1.36,5.36,12.27,47.15,47.15,47.15
2025/8/21 2:50,3709.31,4126.33,4379.25,184.19,234.42,156.46,259.77,122.12,154.28,6.64,0.29,8.4,6.94,-3.23,3.76,9.89,47.15,47.15,47.15
2025/8/21 3:00,3152.21,3442.61,3779.83,186.45,248.84,159.43,255.39,115.19,143.34,6.06,0.15,7.6,6.42,0.76,6.54,12.02,47.15,47.15,47.15
2025/8/21 3:10,2877.19,3024.05,3212.15,185.19,221.69,158.49,249.84,114.29,107.51,6.04,0.06,6.29,6.14,0.71,5.47,10.58,47.15,47.15,47.15
2025/8/21 3:20,3000.59,3146.79,3554.17,188.17,216.89,161.14,236.5,120.32,148.47,6.09,0.09,6.47,6.21,2.22,8.99,15.98,39.35,46.56,47.15
2025/8/21 3:30,3504.81,3702.36,3952.6,180.16,249.7,160.61,246.05,128.47,147.5,6.41,0.08,6.73,6.57,-5.28,0.16,6.29,39.35,39.35,39.35
2025/8/21 3:40,3730.47,3996.72,4530.86,181.25,247.23,161.62,245.98,116.98,137.34,6.6,0.11,7.04,6.74,-5.28,1.4,6.87,39.35,39.35,39.35
2025/8/21 3:50,4520.28,5106.73,5504.03,184.06,237.26,164.34,237.39,124.34,144.7,6.97,0.14,7.52,7.29,-0.43,4.04,10.22,39.35,39.35,39.35
2025/8/21 4:00,5176.11,5374.92,5581.6,180.69,231.87,161.47,230.63,115.59,135.94,7.24,0.06,7.56,7.41,-6.71,0.99,8.92,39.35,39.35,39.35
2025/8/21 4:10,5521.66,5903.84,6279.74,177.89,228.18,157.99,247.48,124.31,144.66,7.46,0.1,7.86,7.65,-7.3,-0.95,6.77,39.35,39.35,39.35
2025/8/21 4:20,5320.68,5685.96,6075.23,174.28,237.42,155.1,236.17,124.82,142.95,7.34,0.1,7.75,7.55,-9.16,-5.52,-0.29,39.35,39.35,39.35
2025/8/21 4:30,5109.12,5539.74,5803.73,174.76,224.75,154.52,245.11,126.79,147.14,7.21,0.09,7.65,7.48,-10.24,-5.14,0.39,39.35,39.35,39.35
2025/8/21 4:40,4351.04,4882.48,5458.19,175.61,231.64,155.34,235.95,115.91,136.27,6.9,0.1,7.45,7.17,-10.03,-4.52,0.94,39.35,39.35,39.35
2025/8/21 4:50,3138.11,3667.86,4375.72,176.29,214.37,156.19,234.73,128.47,144.19,6.16,0.24,6.98,6.53,-8.22,-3.25,1.74,39.35,39.35,39.35
2025/8/21 5:00,2654.04,2873.75,3247.41,176.08,212.27,155.87,223.48,127.46,147.82,5.82,0.1,6.32,6.03,-9.78,-3.77,4.36,39.35,39.35,39.35
2025/8/21 5:10,2602.16,2941.93,3208.63,173.72,244.25,153.63,240.87,123.29,143.64,5.83,0.12,6.33,6.09,-10.06,-6.3,-1.17,39.35,39.35,39.35
2025/8/21 5:20,2581.0,2722.67,2831.35,178.94,261.69,159.5,270.04,78.11,98.47,5.78,0.05,6.04,5.93,-8.01,-0.45,13.92,39.35,39.35,39.35
2025/8/21 5:30,2707.94,2931.7,3176.89,179.77,227.44,159.82,241.78,128.62,148.98,5.89,0.08,6.27,6.08,-6.19,-0.82,6.16,39.35,39.35,39.35
2025/8/21 5:40,2489.33,2594.23,2870.13,177.69,248.44,158.24,247.19,113.75,124.5,5.74,0.05,6.08,5.84,-9.61,-2.45,4.87,39.35,39.35,39.35
2025/8/21 5:50,2355.34,2529.91,2669.15,179.55,209.31,159.19,218.58,134.76,155.12,5.67,0.06,6.59,5.79,-7.83,-1.01,6.38,39.35,39.35,39.35
2025/8/21 6:00,2027.43,2348.39,2598.63,183.13,228.72,163.03,230.94,109.75,130.1,5.36,0.17,6.9,5.68,-4.77,2.55,8.47,39.35,39.35,39.35
2025/8/21 6:10,1995.69,2246.03,2492.86,179.67,204.93,159.46,225.29,127.66,130.99,5.07,0.21,7.0,5.59,-8.02,-0.19,5.06,39.35,39.35,39.35
2025/8/21 6:20,2034.48,2208.08,2538.69,176.72,267.38,156.64,266.14,119.15,139.51,5.23,0.22,7.12,5.6,-9.0,-2.92,5.22,39.35,39.35,39.35
2025/8/21 6:30,1840.55,2145.01,2362.39,177.32,249.66,157.19,246.01,126.03,146.39,4.57,0.23,7.1,5.53,-11.35,-3.2,3.49,39.35,39.35,39.35
2025/8/21 6:40,1840.55,2059.59,2260.14,175.12,213.48,154.8,233.83,116.57,136.92,4.68,0.16,6.46,5.42,-9.92,-4.46,1.96,39.35,39.35,39.35
2025/8/21 6:50,1773.56,2014.4,2256.62,182.2,246.99,161.88,243.35,113.76,134.11,4.08,0.2,6.96,5.39,-6.78,2.59,15.45,39.35,39.35,39.35
2025/8/21 7:00,1678.36,1895.48,2217.83,183.49,225.88,163.8,236.92,116.19,136.55,4.47,0.16,7.12,5.28,-2.63,3.13,12.56,39.35,39.35,39.35
2025/8/21 7:10,2059.16,2310.35,2503.43,180.26,264.86,161.47,285.21,120.2,120.01,4.76,0.16,6.79,5.64,-5.09,0.93,7.52,39.35,39.35,39.35
2025/8/21 7:20,1829.97,2148.25,2506.96,178.83,219.1,158.67,239.46,121.46,119.02,4.84,0.27,7.36,5.53,-8.16,-1.13,5.21,39.35,39.35,39.35
2025/8/21 7:30,1495.01,1723.34,2016.85,176.37,217.13,155.99,237.48,97.43,117.78,4.22,0.18,6.24,5.08,-10.55,-4.49,-0.25,39.35,39.35,39.35
2025/8/21 7:40,1734.77,1917.8,2080.32,176.29,206.42,156.05,226.78,110.57,106.92,4.68,0.11,6.28,5.29,-11.45,-3.85,1.29,39.35,39.35,39.35
2025/8/21 7:50,1706.57,1959.9,2105.0,177.57,191.71,154.08,213.44,122.6,145.5,4.57,0.15,6.62,5.33,-14.12,-2.78,6.55,39.35,42.49,43.81
2025/8/21 8:00,1205.88,1522.38,1812.34,181.95,240.84,157.24,262.46,76.0,100.82,4.24,0.2,5.8,4.87,-10.05,2.03,10.38,43.81,43.81,43.81
2025/8/21 8:10,1301.08,1587.07,1837.03,176.66,211.67,152.76,236.49,105.0,111.27,3.93,0.17,5.96,4.96,-12.11,-3.08,2.87,43.81,43.81,43.81
2025/8/21 8:20,1128.31,1458.26,1837.03,177.0,221.93,152.62,245.48,92.55,117.37,3.58,0.28,5.83,4.79,-10.02,-3.1,2.46,43.81,43.81,43.81
2025/8/21 8:30,1011.95,1128.71,1269.35,169.29,237.08,145.24,261.9,60.52,85.34,3.59,0.13,5.16,4.42,-18.53,-9.51,1.99,43.81,43.81,43.81
2025/8/21 8:40,909.7,1191.46,1452.7,170.33,261.23,143.47,250.77,63.71,60.48,3.33,0.2,5.41,4.51,-20.96,-9.57,3.15,43.81,48.37,52.29
2025/8/21 8:50,715.77,1142.6,1502.06,181.24,264.85,146.84,300.13,61.21,96.49,3.42,0.28,5.44,4.42,-13.83,0.68,8.86,52.45,54.25,54.27
2025/8/21 9:00,634.67,811.75,973.17,180.51,279.66,149.11,301.99,59.61,94.89,2.97,0.17,4.52,3.98,-14.93,-0.22,10.09,54.27,54.27,54.27
2025/8/21 9:10,662.88,1163.22,1509.11,188.02,263.31,154.46,298.58,67.54,68.55,3.53,0.3,5.27,4.45,-5.83,8.23,17.04,50.5,54.19,54.27
2025/8/21 9:20,913.22,1191.78,1569.05,184.7,235.01,156.28,242.03,87.3,116.06,2.86,0.23,5.07,4.46,-5.41,5.09,16.18,47.76,48.56,50.33
2025/8/21 9:30,1332.81,1919.47,2415.28,184.32,262.71,156.33,254.58,122.94,151.7,4.41,0.32,6.22,5.26,-3.07,4.36,13.88,47.76,47.76,47.76
2025/8/21 9:40,2030.95,2369.71,2542.22,184.64,236.34,156.1,256.43,121.52,150.28,5.22,0.16,6.64,5.68,-1.97,4.86,9.74,47.76,47.76,47.76
2025/8/21 9:50,1992.17,2220.97,2471.7,183.08,223.02,154.71,231.89,98.89,127.65,5.39,0.22,7.25,5.61,-8.19,2.96,10.07,47.76,47.76,47.76
2025/8/21 10:00,1523.22,1836.47,2193.15,188.21,207.69,159.64,236.45,123.13,151.89,4.7,0.21,6.7,5.23,0.86,8.34,12.62,47.76,47.76,47.76
2025/8/21 10:10,1766.51,2150.31,2447.02,185.66,243.2,159.86,247.11,86.84,112.35,4.77,0.21,7.15,5.51,-2.14,6.18,12.97,44.5,45.5,47.76
2025/8/21 10:20,1643.1,2044.94,2439.97,185.88,228.53,161.4,254.04,126.06,140.52,4.75,0.25,7.51,5.43,1.87,6.72,13.68,44.5,44.5,44.5
2025/8/21 10:30,1093.05,1502.89,1829.97,180.93,245.02,156.62,252.42,107.59,127.46,4.11,0.25,6.16,4.85,-6.0,1.12,8.32,44.5,44.5,44.5
2025/8/21 10:40,1114.2,1628.34,1904.02,178.95,234.12,153.98,238.03,117.55,124.83,3.8,0.19,6.26,5.0,-9.58,-2.09,6.15,44.5,44.5,44.5
2025/8/21 10:50,1645.85,1809.01,1932.23,176.19,194.69,150.63,220.2,118.46,143.97,4.56,0.08,6.23,5.18,-11.56,-3.56,3.03,44.5,44.5,44.5
2025/8/21 11:00,1614.89,1881.34,2020.38,177.76,237.72,147.59,244.25,122.19,149.25,4.96,0.18,6.83,5.31,-15.19,-3.29,4.07,44.5,49.36,50.19
2025/8/21 11:10,1382.18,1763.84,1995.69,175.97,217.45,144.98,248.65,105.22,136.42,4.44,0.18,6.41,5.15,-10.98,-2.96,3.1,50.19,50.19,50.19
2025/8/21 11:20,1597.26,1830.42,2027.43,176.53,188.39,145.37,219.59,118.31,149.5,4.54,0.16,6.39,5.24,-10.28,-3.44,3.75,50.19,50.19,50.19
2025/8/21 11:30,1174.15,1525.36,1833.5,182.33,257.83,152.36,241.18,105.28,121.19,3.57,0.25,5.99,4.86,-5.06,1.74,10.76,50.19,50.19,50.19
2025/8/21 11:40,944.96,1091.91,1294.03,187.79,224.98,158.15,231.81,87.59,118.79,3.68,0.14,5.24,4.36,-1.62,7.33,15.0,50.19,50.19,50.19
2025/8/21 11:50,937.91,1270.26,1547.9,186.09,252.08,157.58,243.44,87.92,92.58,3.9,0.17,5.08,4.58,-1.48,7.25,18.51,45.88,49.2,50.19
2025/8/21 12:00,853.28,1219.36,1657.2,184.65,267.28,159.18,268.5,100.32,127.2,3.16,0.28,5.26,4.49,-7.61,4.28,10.82,45.88,45.88,45.88
2025/8/21 12:10,1262.29,1677.42,1971.01,179.95,235.44,153.36,262.33,95.83,108.55,3.97,0.26,6.64,5.05,-4.66,0.77,11.2,45.88,45.88,45.88
2025/8/21 12:20,980.22,1332.83,1618.42,186.59,235.35,161.99,262.23,76.26,83.8,3.88,0.22,5.46,4.66,-10.01,5.52,14.74,39.27,44.53,45.88
2025/8/21 12:30,609.99,870.05,1167.09,176.31,271.83,156.92,292.11,78.41,98.7,3.17,0.24,4.96,4.06,-13.04,-3.56,10.85,39.27,39.27,39.27
2025/8/21 12:40,793.34,1258.34,1583.16,177.72,215.52,158.69,231.6,82.55,102.83,3.4,0.26,5.48,4.54,-11.75,-1.97,9.51,39.27,39.27,39.27
2025/8/21 12:50,1047.21,1301.93,1777.09,172.44,254.1,152.5,274.38,84.42,104.7,3.86,0.27,5.74,4.66,-14.14,-7.44,3.55,39.27,39.27,39.27
2025/8/21 13:00,846.23,1234.16,1537.32,173.23,244.08,154.51,260.03,65.66,73.94,3.22,0.24,5.2,4.52,-20.16,-6.17,7.24,39.27,39.27,39.27
2025/8/21 13:10,684.04,998.46,1403.33,173.01,260.66,148.76,287.75,87.07,114.16,2.41,0.33,5.1,4.18,-16.92,-6.2,6.74,39.27,44.07,46.09
2025/8/21 13:20,493.63,757.98,1047.21,174.31,240.22,147.11,272.44,55.6,50.56,2.66,0.25,4.7,3.87,-19.02,-6.33,7.58,46.09,49.07,51.21
2025/8/21 13:30,356.12,768.66,1191.78,183.92,235.57,158.31,259.98,51.93,84.15,3.09,0.3,5.06,3.94,-19.69,4.13,39.8,39.28,46.81,51.21
2025/8/21 13:40,-3.53,254.56,814.5,189.03,280.63,173.33,300.92,38.98,30.6,1.29,0.59,4.01,2.81,-13.37,10.21,30.05,39.28,39.28,39.29
2025/8/21 13:50,169.25,585.49,1202.35,174.91,313.82,158.26,334.11,45.98,66.27,2.17,0.53,4.55,3.53,-22.24,-2.51,17.31,39.28,39.28,39.29
2025/8/21 14:00,719.3,951.51,1188.25,178.98,235.33,148.27,266.71,62.8,95.7,2.48,0.25,5.32,4.2,-24.57,-1.76,12.35,39.28,50.35,51.9
2025/8/21 14:10,486.58,669.36,818.02,178.23,289.05,157.12,275.88,60.31,61.99,2.9,0.13,4.52,3.77,-15.27,-1.59,10.63,51.9,51.9,51.9
2025/8/21 14:20,430.17,604.2,782.76,188.64,258.65,161.95,291.55,56.71,86.45,2.34,0.22,4.41,3.61,-8.07,8.17,22.26,47.91,49.54,51.9
2025/8/21 14:30,557.1,875.83,1262.29,181.75,242.08,157.02,271.0,81.05,62.22,2.87,0.33,4.83,4.05,-9.34,2.65,15.66,47.91,47.91,47.91
2025/8/21 14:40,479.53,881.71,1269.35,179.36,258.85,156.11,287.76,80.59,70.79,2.74,0.48,5.71,4.05,-12.41,-0.25,10.15,47.91,47.91,47.91
2025/8/21 14:50,733.4,1133.89,1576.11,179.19,238.94,151.54,241.43,79.93,77.37,3.21,0.35,5.64,4.39,-12.18,-1.01,6.38,47.91,47.91,47.91
2025/8/21 15:00,1029.58,1529.5,2154.36,174.06,214.75,146.65,232.34,84.11,100.44,3.76,0.43,6.65,4.94,-19.23,-6.18,2.63,47.91,47.91,47.91
2025/8/21 15:10,1829.97,2302.2,2665.63,174.45,187.37,143.8,221.49,112.96,144.87,5.19,0.23,6.85,5.65,-14.2,-5.55,8.06,47.91,49.69,53.12
2025/8/21 15:20,2327.14,2789.75,3525.96,183.72,228.57,151.57,232.77,106.41,140.53,5.63,0.18,6.47,5.98,-2.6,4.24,13.21,53.12,53.12,53.12
2025/8/21 15:30,2591.58,3035.57,3709.31,180.55,247.87,146.62,282.0,110.03,144.15,5.78,0.18,6.6,6.14,-6.54,0.79,8.74,53.12,53.12,53.12
2025/8/21 15:40,2468.17,3237.23,3730.47,179.02,240.61,145.99,269.79,107.54,106.91,5.32,0.29,7.89,6.33,-9.01,-1.39,8.46,53.12,53.12,53.12
2025/8/21 15:50,2778.45,3105.84,3458.97,180.28,247.69,147.51,260.21,110.11,144.23,5.95,0.11,6.48,6.2,-5.69,0.66,5.9,53.12,53.12,53.12
2025/8/21 16:00,2313.03,2751.85,3250.94,181.65,203.08,147.97,224.84,115.69,149.81,5.62,0.18,6.72,5.96,-4.81,2.0,10.78,53.12,53.12,53.12
2025/8/21 16:10,2573.95,2753.93,3028.8,181.03,219.71,147.06,232.24,113.29,147.42,5.77,0.08,6.16,5.96,-7.04,1.43,9.44,53.12,53.12,53.12
2025/8/21 16:20,1918.12,2378.69,2908.92,179.76,224.08,146.28,256.71,116.32,150.44,4.3,0.26,6.85,5.69,-8.15,-0.82,9.17,53.12,53.12,53.12
2025/8/21 16:30,1911.07,2466.35,3007.65,185.61,227.97,151.66,262.09,119.42,153.54,4.79,0.24,6.86,5.73,-3.88,5.86,15.02,53.12,53.12,53.12
2025/8/21 16:40,2052.11,2890.7,3462.49,178.14,207.26,144.48,224.7,105.49,139.61,5.43,0.24,7.61,6.08,-12.21,-1.98,4.77,53.12,53.12,53.12
2025/8/21 16:50,2355.34,3091.97,3522.44,176.92,189.85,142.82,223.97,113.52,147.64,5.48,0.17,6.48,6.18,-10.22,-2.93,1.48,53.12,53.12,53.12
2025/8/21 17:00,2402.01,3014.9,3370.82,174.76,239.37,141.34,222.93,111.14,145.27,5.71,0.17,6.39,6.12,-12.09,-5.44,1.65,53.12,53.12,53.12
2025/8/21 17:10,2045.06,2711.62,3201.57,187.22,231.18,154.46,262.07,116.35,147.17,5.27,0.21,7.07,5.94,-7.83,6.18,18.16,53.12,53.12,53.12
2025/8/21 17:20,0.0,2355.96,3028.8,186.4,260.22,157.71,251.01,116.7,105.17,4.34,0.37,6.96,5.77,-5.82,6.08,18.66,49.03,49.14,53.12
2025/8/21 17:30,1583.16,2189.74,2626.84,188.25,221.72,158.7,248.15,121.44,146.7,3.73,0.39,7.16,5.55,0.29,7.9,20.44,41.93,48.69,49.03
2025/8/21 17:40,1424.49,1663.04,1967.49,175.42,253.94,152.76,276.87,94.22,117.15,3.89,0.22,6.64,5.04,-16.59,-4.15,10.32,41.92,41.92,41.93
2025/8/21 17:50,1040.16,1598.55,2059.16,172.85,191.32,145.91,220.62,96.78,126.08,3.04,0.43,6.52,5.01,-19.16,-7.35,3.81,41.92,46.15,48.29
2025/8/21 18:00,525.37,965.5,1558.48,174.74,242.38,147.7,255.94,79.54,90.59,2.1,0.52,5.66,4.18,-12.4,-4.29,3.4,48.29,48.29,48.29
2025/8/21 18:10,377.28,683.43,952.01,171.59,304.9,146.92,283.59,61.02,49.76,2.6,0.29,4.25,3.77,-23.47,-10.03,6.16,48.29,49.11,50.27
2025/8/21 18:20,0.0,265.65,479.53,183.56,299.11,160.89,330.39,59.94,53.03,1.79,0.44,3.73,2.84,-12.93,2.91,14.33,50.27,50.27,50.27
2025/8/21 18:30,-3.53,-0.06,3.53,180.51,349.32,158.67,322.65,20.04,20.09,1.03,0.32,2.9,1.77,-18.4,1.43,24.82,50.27,50.27,50.27
2025/8/21 18:40,-3.53,70.9,430.17,167.18,276.34,143.71,307.62,18.97,44.39,1.18,0.54,3.52,2.27,-33.71,-10.67,7.83,50.27,50.37,54.5
2025/8/21 18:50,197.45,413.9,620.57,175.92,253.22,139.47,281.86,48.9,40.8,1.85,0.31,3.7,3.23,-24.4,-4.31,11.73,54.83,63.14,68.24
2025/8/21 19:00,-7.05,242.77,571.21,182.92,271.76,140.19,319.44,32.06,47.48,1.46,0.62,4.41,2.96,-22.47,1.61,25.24,66.67,67.89,68.24
2025/8/21 19:10,-105.78,-51.17,3.53,162.89,294.0,146.45,329.94,45.4,27.71,0.61,0.84,3.93,2.23,-54.23,-14.53,35.07,12.66,45.23,66.67
2025/8/21 19:20,-77.57,-64.58,-49.36,165.14,272.82,125.86,323.28,83.28,107.83,2.05,0.85,5.41,3.41,-49.4,-16.86,22.58,22.24,58.55,69.45
2025/8/21 19:30,-70.52,-58.01,-45.84,174.56,176.7,124.1,227.16,77.36,127.82,1.53,0.66,4.4,2.67,-18.36,-4.26,13.31,69.45,69.45,69.45
2025/8/21 19:40,-98.73,-59.66,-49.36,181.77,225.59,125.08,266.08,67.14,87.73,1.13,1.07,5.49,3.24,-15.91,0.32,23.54,69.45,77.49,77.93
2025/8/21 19:50,-70.52,464.57,1396.28,184.02,297.11,140.13,301.07,49.57,52.22,2.08,0.65,5.75,3.57,-23.41,3.78,30.17,72.79,74.89,77.93
2025/8/21 20:00,137.51,406.5,796.87,174.64,283.7,132.22,282.5,36.61,56.44,1.61,0.55,4.57,3.21,-24.5,-5.56,14.08,72.79,72.79,72.79
2025/8/21 20:10,285.6,842.16,2073.27,187.76,263.26,139.41,315.64,40.86,93.24,1.65,0.88,6.35,3.83,-12.32,8.19,28.85,63.6,68.55,72.79
2025/8/21 20:20,1643.1,2242.28,2714.99,176.35,203.67,128.85,231.39,93.15,137.79,4.5,0.35,7.61,5.65,-16.94,-3.5,9.17,63.6,67.66,70.18
2025/8/21 20:30,1431.54,2250.54,2975.91,178.76,224.27,131.28,275.46,67.27,102.79,4.38,0.39,7.43,5.59,-9.82,-0.98,8.19,70.18,70.18,70.18
2025/8/21 20:40,334.97,1147.21,2038.01,173.3,240.08,129.04,286.4,54.95,67.27,1.75,0.78,5.77,4.19,-21.79,-6.32,12.56,70.18,70.3,70.89
2025/8/21 20:50,0.0,444.95,1770.03,173.15,334.98,135.07,281.66,60.52,26.88,1.02,1.08,6.17,3.26,-30.59,-7.72,10.03,70.89,76.47,83.01
2025/8/21 21:00,116.36,494.17,874.44,177.62,259.4,124.29,300.47,19.49,66.62,1.39,0.53,5.09,3.47,-25.64,-2.03,26.62,83.01,83.01,83.01
2025/8/21 21:10,66.99,570.58,1463.27,177.75,285.74,133.28,309.72,47.39,57.93,1.31,0.74,5.02,3.39,-24.2,-1.62,32.1,72.68,77.19,83.01
2025/8/21 21:20,472.48,1139.94,2260.14,177.55,259.85,129.28,318.16,45.88,73.54,1.73,0.7,6.34,4.32,-25.23,-1.88,19.88,72.68,75.55,77.3
