统计时间,#1_最小网侧有功功率(kW),#1_平均网侧有功功率(kW),#1_最大网侧有功功率(kW),#1_平均风向角(deg),#1_最大绝对风向角(deg),#1_平均绝对风向角(deg),#1_最大风向角(deg),#1_最小绝对风向角(deg),#1_最小风向角(deg),#1_最小风速(m/s),#1_风速标准差(m/s),#1_最大风速(m/s),#1_平均风速(m/s),#1_最小对风角度(deg),#1_平均对风角度(deg),#1_最大对风角度(deg),#1_最小偏航位置(deg),#1_平均偏航位置(deg),#1_最大偏航位置(deg)
2025/10/27 12:10,-3.53,-0.05,0.0,176.77,158.99,28.36,191.92,14.52,165.38,10.42,0.81,15.52,13.5,-7.81,-3.33,0.02,-298.13,-298.13,-298.13
2025/10/27 12:20,-31.73,-4.89,0.0,175.38,262.76,57.45,228.52,8.53,148.01,9.81,0.98,16.14,13.59,-24.15,-5.83,27.14,-298.13,-295.07,-287.42
2025/10/27 12:30,-31.73,-5.63,0.0,174.98,262.97,74.62,218.06,11.97,133.31,10.85,0.66,14.96,12.99,-27.95,-4.04,26.49,-304.54,-299.51,-291.02
2025/10/27 12:40,-3.53,-0.03,0.0,176.08,43.47,28.36,182.04,8.5,156.44,7.32,1.13,14.35,12.0,-9.31,-4.26,-0.48,-301.06,-301.06,-301.06
2025/10/27 12:50,-3.53,-1.53,0.0,173.53,33.78,25.59,181.72,17.61,165.55,9.74,0.98,15.52,13.17,-9.35,-6.29,-2.45,-301.06,-301.06,-301.06
2025/10/27 13:00,-24.68,-3.63,3.53,179.96,252.96,49.3,209.1,12.15,145.29,10.34,0.81,15.03,12.76,-18.57,-1.13,19.45,-301.55,-297.17,-289.85
2025/10/27 13:10,-24.68,-4.01,0.0,177.81,215.98,54.48,212.42,8.07,131.49,8.96,0.96,14.95,12.67,-20.44,-0.26,19.61,-307.89,-300.13,-290.28
2025/10/27 13:20,-31.73,-2.88,0.0,171.79,349.79,73.2,226.24,8.53,84.09,8.51,1.0,14.59,12.62,-39.6,-8.45,13.84,-303.26,-301.23,-296.37
2025/10/27 13:30,-17.63,-0.94,0.0,175.99,321.46,66.8,207.29,11.15,81.04,4.03,1.95,14.65,11.8,-19.87,-2.95,14.09,-296.37,-294.85,-294.65
2025/10/27 13:40,-17.63,-2.8,0.0,184.29,302.77,75.64,232.68,15.32,119.34,5.92,1.41,15.92,12.15,-25.26,3.72,21.67,-310.97,-295.12,-289.51
2025/10/27 13:50,-31.73,-8.64,0.0,175.26,314.28,58.66,209.73,13.98,89.37,8.64,0.94,13.44,11.83,-31.69,-4.04,25.0,-310.97,-302.44,-289.6
2025/10/27 14:00,-31.73,-6.77,0.0,176.09,317.8,94.28,240.4,17.07,76.74,9.37,0.87,13.94,11.39,-51.18,-5.08,25.03,-308.77,-302.1,-292.67
2025/10/27 14:10,-24.68,-1.17,0.0,172.57,227.93,61.57,243.52,10.51,133.89,6.64,1.01,13.37,11.26,-29.21,-8.37,4.57,-308.77,-307.63,-301.78
2025/10/27 14:20,-31.73,-7.06,0.0,176.69,332.8,89.28,231.52,12.4,88.01,9.27,0.69,12.44,10.92,-25.98,-1.64,26.57,-307.49,-298.54,-289.62
2025/10/27 14:30,-24.68,-2.24,0.0,171.86,226.97,52.8,240.56,10.99,119.78,8.26,0.88,13.63,11.07,-21.91,-8.6,10.22,-307.49,-305.87,-297.94
2025/10/27 14:40,-17.63,-2.1,0.0,187.15,220.56,91.41,233.23,6.43,132.09,10.39,1.02,15.45,12.1,-18.28,7.93,26.33,-309.95,-298.78,-291.23
2025/10/27 14:50,-31.73,-4.68,0.0,170.38,231.33,40.03,208.42,13.49,140.39,10.61,0.91,15.01,12.77,-19.04,-9.7,2.97,-309.95,-308.09,-297.27
2025/10/27 15:00,-31.73,-7.09,0.0,179.57,285.35,84.55,244.99,19.64,94.14,10.47,0.72,13.99,12.17,-48.49,-0.65,26.77,-307.33,-301.25,-291.86
2025/10/27 15:10,-3.53,-0.08,0.0,175.94,38.18,32.78,181.35,27.36,170.53,9.73,0.83,14.2,12.15,-8.04,-4.35,-1.44,-305.83,-305.83,-305.83
2025/10/27 15:20,-7.05,-2.22,0.0,174.84,40.85,31.68,184.01,22.52,165.68,6.7,0.74,11.7,10.43,-8.35,-4.85,-0.97,-305.83,-305.83,-305.83
2025/10/27 15:30,-3.53,-0.89,0.0,172.16,34.15,28.99,177.32,21.76,164.93,9.62,0.63,12.58,11.05,-9.57,-7.74,-5.69,-305.83,-305.83,-305.83
2025/10/27 15:40,-17.63,-0.88,0.0,173.11,218.3,50.81,230.79,18.96,134.02,8.58,0.7,12.18,10.46,-13.11,-7.82,2.06,-305.83,-305.09,-300.87
2025/10/27 15:50,-31.73,-11.8,0.0,180.92,349.53,114.85,281.25,15.23,83.56,8.45,0.46,11.01,9.77,-44.3,0.19,36.32,-313.35,-305.15,-296.33
2025/10/27 16:00,-31.73,-4.25,0.0,176.97,215.22,91.12,220.65,15.77,137.57,8.03,0.56,10.55,9.2,-28.68,-2.01,22.34,-315.52,-308.26,-298.35
2025/10/27 16:10,-3.53,-0.07,0.0,174.05,48.44,40.57,181.92,24.41,157.89,7.22,0.56,10.74,9.35,-8.7,-6.26,-2.93,-315.52,-315.52,-315.52
2025/10/27 16:20,-31.73,-7.57,0.0,181.54,328.67,91.76,250.31,16.84,97.4,6.9,0.64,11.06,8.83,-31.03,0.03,25.46,-318.49,-312.6,-305.07
2025/10/27 16:30,-31.73,-3.46,0.0,176.69,290.66,98.79,240.95,18.18,92.06,8.51,0.99,13.21,11.11,-35.92,-2.4,32.58,-315.84,-311.44,-309.02
2025/10/27 16:40,-17.63,-1.68,0.0,176.33,178.05,56.9,217.4,22.68,142.09,9.34,0.79,12.96,11.22,-18.94,-5.27,26.1,-318.3,-315.2,-311.62
2025/10/27 16:50,-24.68,-2.35,0.0,177.8,158.63,55.09,224.16,27.08,150.7,5.67,1.05,12.51,10.3,-6.87,-1.31,25.23,-323.98,-323.91,-318.63
2025/10/27 17:00,-7.05,-0.93,0.0,180.73,103.28,56.48,215.86,45.14,167.38,4.39,1.78,12.82,9.68,-4.31,0.21,4.52,-323.98,-323.98,-323.98
2025/10/27 17:10,-3.53,-0.09,0.0,178.9,223.68,69.66,231.98,35.36,132.12,4.0,1.42,12.67,10.86,-14.01,-1.34,7.45,-323.98,-323.98,-323.98
2025/10/27 17:20,-3.53,-2.02,0.0,180.44,118.55,55.98,199.86,45.08,170.1,5.41,2.26,13.81,10.03,-4.96,0.63,5.31,-323.98,-323.98,-323.98
2025/10/27 17:30,-3.53,-0.83,0.0,181.47,156.54,58.26,205.93,48.2,166.3,5.46,1.62,13.96,11.42,-3.87,1.24,5.32,-323.98,-323.98,-323.98
2025/10/27 17:40,-3.53,-0.05,0.0,181.22,138.91,58.43,203.4,40.09,165.1,10.48,0.45,12.77,11.79,-6.4,1.25,4.92,-323.98,-323.98,-323.98
2025/10/27 17:50,-3.53,-1.76,0.0,184.57,91.64,59.67,207.84,42.91,167.93,5.29,1.83,12.97,10.93,1.22,4.24,9.01,-323.98,-323.98,-323.98
2025/10/27 18:00,-17.63,-1.62,3.53,181.5,224.25,71.52,226.13,40.88,128.71,7.29,1.0,13.03,11.03,-13.79,1.69,32.47,-332.74,-328.04,-323.98
2025/10/27 18:10,-3.53,-0.08,0.0,180.71,230.48,80.8,233.97,40.59,143.41,7.67,0.76,12.33,10.37,-10.87,-0.39,16.58,-332.74,-332.74,-332.74
2025/10/27 18:20,-24.68,-3.4,0.0,181.55,176.33,74.42,244.19,49.92,155.65,5.21,1.76,13.75,9.65,-11.03,2.61,33.0,-340.73,-340.17,-332.74
2025/10/27 18:30,-7.05,-0.8,0.0,180.15,84.82,71.89,193.09,61.26,169.52,4.91,1.49,13.06,10.16,-4.07,0.36,3.46,-340.73,-340.73,-340.73
2025/10/27 18:40,-14.1,-0.1,0.0,178.79,78.61,70.53,186.87,60.12,168.39,6.82,1.13,14.18,11.67,-4.36,-1.45,2.31,-340.73,-340.73,-340.73
2025/10/27 18:50,-7.05,-2.04,0.0,179.58,78.47,71.32,186.74,64.95,173.22,9.52,0.92,14.44,12.26,-3.02,-0.39,1.95,-340.73,-340.73,-340.73
2025/10/27 19:00,-3.53,-0.84,0.0,177.07,75.38,68.8,183.64,60.43,168.7,10.44,0.75,14.26,12.3,-5.47,-2.92,-0.41,-340.73,-340.73,-340.73
2025/10/27 19:10,-3.53,-0.07,0.0,179.05,84.49,70.9,192.18,49.93,158.2,11.05,0.67,14.17,12.84,-3.08,-1.21,2.03,-340.73,-340.73,-340.73
2025/10/27 19:20,-3.53,-1.41,0.0,176.08,106.86,67.98,199.59,56.09,164.35,10.36,0.71,13.95,12.57,-7.75,-3.84,2.85,-340.73,-340.73,-340.73
2025/10/27 19:30,-3.53,-0.69,0.0,175.68,123.68,68.4,185.67,57.07,150.52,11.59,0.53,14.15,13.07,-8.86,-3.87,-0.28,-340.73,-340.73,-340.73
2025/10/27 19:40,-31.73,-0.12,0.0,176.13,131.02,69.13,183.85,54.15,154.14,11.68,0.59,14.27,13.01,-7.99,-3.85,-1.04,-340.73,-340.73,-340.73
2025/10/27 19:50,-7.05,-1.94,0.0,175.97,153.19,68.45,188.06,56.69,162.23,6.04,1.47,13.12,11.47,-6.88,-4.04,-0.94,-340.73,-340.73,-340.73
2025/10/27 20:00,-3.53,-0.85,0.0,177.6,106.34,69.52,188.21,62.04,170.31,6.71,1.34,14.46,12.0,-6.79,-2.39,-0.56,-340.73,-340.73,-340.73
2025/10/27 20:10,-3.53,-0.12,0.0,177.55,74.01,69.29,182.27,61.99,170.26,12.25,0.42,14.54,13.34,-6.29,-2.44,0.52,-340.73,-340.73,-340.73
2025/10/27 20:20,-7.05,-1.95,0.0,178.23,78.68,69.96,186.94,63.6,171.87,11.63,0.46,14.1,12.91,-4.06,-1.95,0.23,-340.73,-340.73,-340.73
2025/10/27 20:30,-7.05,-0.8,0.0,177.63,168.57,69.81,210.45,56.35,164.61,10.98,0.5,13.86,12.5,-7.34,-2.48,4.66,-340.73,-340.73,-340.73
2025/10/27 20:40,-10.58,-0.11,0.0,176.66,78.35,68.39,186.61,62.42,170.68,11.17,0.7,14.03,12.35,-6.01,-3.35,4.72,-340.73,-340.73,-340.73
2025/10/27 20:50,-7.05,-1.75,0.0,178.45,160.91,72.15,193.79,60.86,146.58,10.72,0.67,13.93,12.53,-6.11,-1.63,2.3,-340.73,-340.73,-340.73
2025/10/27 21:00,-3.53,-0.87,0.0,173.68,217.76,92.83,228.99,47.36,98.05,10.85,0.73,14.5,12.43,-19.61,-5.43,0.92,-340.73,-340.73,-340.73
2025/10/27 21:10,-24.68,-1.87,0.0,172.25,209.76,62.51,186.34,45.68,113.94,10.7,0.78,14.68,13.11,-29.96,-8.14,-0.81,-340.73,-332.1,-330.83
2025/10/27 21:20,-31.73,-6.18,0.0,174.61,220.25,64.72,244.46,38.12,138.76,10.07,1.11,15.15,13.31,-13.11,-6.87,9.38,-330.83,-326.64,-314.48
2025/10/27 21:30,-31.73,-3.58,0.0,173.02,179.74,49.84,228.25,23.22,149.23,10.08,0.89,14.99,12.84,-17.29,-5.67,29.1,-322.99,-322.28,-314.48
2025/10/27 21:40,-31.73,-2.96,0.0,178.39,203.42,59.66,220.82,29.58,130.91,9.18,1.07,14.87,12.19,-20.32,-1.83,28.83,-328.29,-322.79,-312.19
2025/10/27 21:50,-3.53,-1.9,0.0,177.36,163.09,53.13,194.5,33.34,153.65,5.96,1.4,14.42,12.62,-14.31,-3.1,1.47,-322.31,-322.31,-322.31
2025/10/27 22:00,-7.05,-0.79,0.0,177.69,57.03,51.01,183.72,43.08,169.76,7.74,1.34,15.46,13.24,-4.69,-2.2,1.02,-322.31,-322.31,-322.31
2025/10/27 22:10,-3.53,-0.07,0.0,177.04,106.39,50.75,183.21,41.6,161.08,9.14,0.9,15.36,13.96,-5.82,-3.02,-1.3,-322.31,-322.31,-322.31
2025/10/27 22:20,-3.53,-1.9,0.0,178.43,56.2,51.75,182.88,44.5,171.18,11.42,0.85,15.33,13.33,-4.84,-1.45,0.36,-322.31,-322.31,-322.31
2025/10/27 22:30,-3.53,-0.88,0.0,177.51,55.06,50.82,181.75,46.3,172.99,10.44,0.91,15.14,12.94,-6.33,-2.73,-0.6,-322.31,-322.31,-322.31
2025/10/27 22:40,-7.05,-0.09,0.0,177.82,55.88,51.14,182.56,46.06,172.75,9.87,1.09,14.93,13.06,-3.77,-2.02,-0.13,-322.31,-322.31,-322.31
2025/10/27 22:50,-7.05,-2.01,0.0,177.67,56.01,50.98,182.7,43.91,170.6,8.36,1.2,15.1,12.65,-5.07,-2.44,0.54,-322.31,-322.31,-322.31
2025/10/27 23:00,-3.53,-0.81,0.0,177.11,57.05,50.43,183.73,41.55,168.23,9.43,1.18,16.2,13.46,-5.43,-2.77,-0.66,-322.31,-322.31,-322.31
2025/10/27 23:10,-3.53,-0.08,0.0,175.69,55.17,49.01,181.85,36.74,163.43,9.72,0.95,15.5,13.52,-7.27,-4.15,-1.38,-322.31,-322.31,-322.31
2025/10/27 23:20,-3.53,-2.03,0.0,174.7,56.31,48.02,182.99,38.77,165.45,10.05,0.81,14.32,12.35,-8.15,-5.11,-1.16,-322.31,-322.31,-322.31
2025/10/27 23:30,-3.53,-0.85,0.0,172.42,106.06,46.72,179.76,35.13,156.77,9.64,0.47,12.8,11.52,-13.28,-7.39,-4.46,-322.31,-322.31,-322.31
2025/10/27 23:40,-24.68,-1.85,3.53,174.32,48.57,41.53,181.94,21.69,157.45,8.53,0.99,13.86,11.75,-11.98,-5.55,-1.28,-322.31,-316.16,-313.23
2025/10/27 23:50,-31.73,-2.55,0.0,173.25,48.21,35.33,183.97,25.27,161.59,9.35,0.63,13.35,10.72,-13.48,-6.99,-1.36,-313.23,-311.06,-308.87
2025/10/28 0:00,-3.53,-0.75,0.0,173.38,147.98,34.26,181.78,22.86,151.3,9.03,0.56,11.79,10.52,-11.11,-6.76,-1.49,-308.87,-308.87,-308.87
2025/10/28 0:10,-3.53,-0.09,0.0,172.97,43.22,32.85,183.34,25.57,165.69,9.24,0.46,12.03,10.43,-9.81,-6.92,-2.57,-308.87,-308.87,-308.87
2025/10/28 0:20,-3.53,-1.76,0.0,171.92,178.7,36.14,203.71,24.5,152.11,9.05,0.53,11.58,10.28,-12.18,-8.12,-4.86,-308.87,-308.87,-308.87
2025/10/28 0:30,-31.73,-2.43,0.0,172.37,159.23,31.88,182.61,18.0,147.68,9.16,0.57,12.2,10.72,-13.58,-7.79,-2.33,-308.87,-304.68,-301.65
2025/10/28 0:40,-3.53,-0.1,0.0,172.76,43.56,25.58,180.7,13.8,161.14,9.55,0.79,13.15,11.46,-11.68,-7.29,-4.49,-301.65,-301.65,-301.65
2025/10/28 0:50,-7.05,-2.05,0.0,172.8,45.37,25.71,182.75,18.39,165.73,9.9,0.64,13.52,11.49,-11.2,-7.31,-3.64,-301.65,-301.65,-301.65
2025/10/28 1:00,-3.53,-0.82,0.0,173.33,205.55,30.66,202.66,17.31,161.3,10.29,0.59,13.97,12.14,-9.85,-6.88,-3.38,-301.65,-301.65,-301.65
2025/10/28 1:10,-3.53,-0.07,0.0,175.37,44.64,28.13,181.32,21.67,169.01,11.17,0.7,14.44,12.93,-7.09,-4.66,-2.33,-301.65,-301.65,-301.65
2025/10/28 1:20,-7.05,-1.96,0.0,175.9,34.47,28.55,181.82,20.6,167.94,9.07,0.77,14.5,12.96,-7.35,-4.33,-1.3,-301.65,-301.65,-301.65
2025/10/28 1:30,-3.53,-0.73,0.0,175.01,36.99,27.67,184.34,18.61,165.95,8.79,0.9,13.69,11.79,-8.34,-5.04,-1.27,-301.65,-301.65,-301.65
2025/10/28 1:40,-31.73,-4.84,0.0,177.26,206.92,56.37,211.06,12.28,147.9,7.63,1.25,15.3,12.92,-21.6,-3.04,26.0,-314.41,-305.01,-293.02
2025/10/28 1:50,-7.05,-1.85,0.0,173.8,195.19,46.99,194.06,22.62,138.98,10.09,0.71,14.68,13.12,-11.17,-6.23,0.53,-310.37,-310.37,-310.37
2025/10/28 2:00,-31.73,-2.24,0.0,172.63,204.89,48.18,192.71,22.76,150.87,7.95,1.05,15.35,12.83,-13.15,-7.14,-0.5,-310.37,-308.96,-302.93
2025/10/28 2:10,-52.89,-5.51,0.0,182.39,253.13,96.43,235.34,14.72,128.12,12.28,0.84,15.77,13.83,-26.09,1.79,29.59,-308.99,-304.23,-294.95
2025/10/28 2:20,-31.73,-6.35,0.0,176.29,270.74,67.67,235.31,16.56,114.39,9.53,0.75,16.59,14.4,-30.08,-2.08,27.15,-319.75,-315.0,-294.95
2025/10/28 2:30,-31.73,-2.33,0.0,174.93,41.95,37.53,179.89,31.39,168.17,12.77,0.51,15.98,14.45,-10.59,-5.42,-3.42,-315.68,-311.57,-311.05
2025/10/28 2:40,-3.53,-0.08,0.0,175.18,43.85,37.24,181.79,30.91,168.85,11.68,0.53,14.89,13.55,-6.79,-4.88,-2.16,-311.05,-311.05,-311.05
2025/10/28 2:50,-31.73,-3.6,0.0,173.62,41.96,35.55,179.9,24.84,162.78,9.16,1.23,15.76,13.8,-11.53,-6.1,-2.45,-311.05,-310.89,-305.8
2025/10/28 3:00,-38.79,-8.53,0.0,178.89,269.29,71.63,226.05,11.72,134.5,12.1,0.71,16.06,14.55,-26.13,-0.88,26.49,-305.47,-299.94,-291.65
2025/10/28 3:10,-24.68,-5.73,0.0,179.89,230.87,98.98,221.28,12.44,111.53,12.39,0.58,16.26,14.34,-38.29,-1.21,25.6,-309.16,-301.86,-295.42
2025/10/28 3:20,-31.73,-5.23,0.0,180.97,260.21,74.11,263.95,10.17,137.79,8.26,1.87,20.05,15.45,-30.12,1.21,20.45,-305.31,-301.56,-295.63
2025/10/28 3:30,-17.63,-1.03,0.0,175.75,239.52,62.47,235.41,6.79,126.98,5.55,2.42,19.48,14.9,-20.12,-4.6,8.07,-302.72,-301.96,-301.06
2025/10/28 3:40,-24.68,-0.92,0.0,179.54,243.55,95.79,235.87,12.96,79.48,8.33,1.98,20.54,15.7,-17.93,-0.29,19.54,-301.06,-297.83,-297.25
2025/10/28 3:50,-31.73,-13.32,0.0,179.15,299.34,111.37,226.23,36.67,125.66,13.22,0.82,17.72,15.64,-30.4,-2.19,24.38,-303.2,-294.37,-288.16
2025/10/28 4:00,-24.68,-3.46,0.0,174.04,207.27,44.16,217.48,12.28,143.4,11.19,1.22,17.67,14.51,-23.23,-5.01,23.12,-301.32,-298.53,-288.16
2025/10/28 4:10,-10.58,-0.18,0.0,173.98,36.14,23.69,180.61,12.08,162.48,10.7,1.1,15.96,13.53,-10.47,-5.93,-2.92,-298.6,-298.6,-298.6
2025/10/28 4:20,-3.53,-1.78,0.0,173.79,40.18,23.51,178.98,14.28,164.67,11.63,0.74,16.2,14.46,-9.78,-6.02,-3.0,-298.6,-298.6,-298.6
2025/10/28 4:30,-3.53,-0.89,0.0,173.85,79.19,24.02,183.13,10.24,159.82,10.53,1.26,17.85,15.12,-12.33,-6.08,-1.78,-298.6,-298.6,-298.6
2025/10/28 4:40,-3.53,-0.09,0.0,173.59,47.54,23.4,181.63,13.27,161.52,7.64,1.38,18.39,14.72,-10.94,-6.26,-1.14,-298.6,-298.6,-298.6
2025/10/28 4:50,-7.05,-1.94,0.0,175.04,107.04,27.26,181.64,12.34,161.43,11.54,1.19,18.24,14.88,-12.02,-5.4,-0.92,-298.6,-298.6,-298.6
2025/10/28 5:00,-3.53,-0.69,0.0,176.51,86.04,26.43,199.7,11.85,162.25,7.6,1.62,17.0,14.4,-6.93,-3.25,-0.74,-298.6,-298.6,-298.6
2025/10/28 5:10,-24.68,-0.14,0.0,176.01,43.03,25.88,183.51,13.03,163.42,10.89,1.16,17.58,14.66,-11.04,-4.26,-0.64,-298.6,-298.6,-298.6
2025/10/28 5:20,-7.05,-1.81,0.0,174.07,92.2,24.73,180.95,15.45,162.26,13.28,0.77,17.32,15.23,-9.05,-5.66,-3.52,-298.6,-298.6,-298.6
2025/10/28 5:30,-3.53,-0.82,0.0,173.11,70.19,23.83,180.99,14.33,163.36,13.38,0.72,16.97,15.27,-11.63,-6.75,-3.24,-298.6,-298.6,-298.6
2025/10/28 5:40,-3.53,-0.11,0.0,174.81,68.36,25.4,184.95,14.75,165.14,13.79,1.1,19.0,16.73,-10.0,-5.3,-0.48,-298.6,-298.6,-298.6
2025/10/28 5:50,-3.53,-2.0,0.0,174.18,81.95,24.32,179.88,15.76,161.74,16.19,1.01,20.95,18.82,-9.82,-5.58,-2.38,-298.6,-298.6,-298.6
2025/10/28 6:00,-38.79,-5.47,0.0,177.3,255.67,36.85,211.24,9.18,153.52,13.34,1.0,19.51,17.12,-14.67,-3.98,23.98,-298.6,-293.0,-283.74
2025/10/28 6:10,-31.73,-8.48,0.0,178.45,327.92,100.65,235.89,8.93,131.77,14.18,0.93,19.65,16.72,-28.98,-0.31,26.16,-298.37,-290.83,-281.64
2025/10/28 6:20,-31.73,-12.82,0.0,181.55,344.21,125.27,229.2,11.73,123.78,14.98,0.66,18.32,16.44,-25.86,2.19,27.82,-298.37,-287.05,-279.62
2025/10/28 6:30,-31.73,-8.92,0.0,176.06,313.86,100.75,228.41,4.73,126.07,9.87,1.27,18.65,16.62,-23.06,-5.88,28.33,-295.49,-288.07,-277.99
2025/10/28 6:40,-31.73,-7.03,0.0,176.33,303.13,117.75,223.06,6.66,136.59,12.72,1.09,18.75,16.58,-25.29,-2.8,26.89,-292.52,-287.02,-277.59
2025/10/28 6:50,-38.79,-7.21,0.0,175.67,316.38,103.28,217.05,9.08,129.71,10.16,1.24,18.2,16.14,-31.38,-3.75,27.65,-294.98,-289.2,-279.12
2025/10/28 7:00,-31.73,-6.06,0.0,179.34,337.53,95.28,220.63,8.51,120.53,10.86,1.12,18.57,15.94,-26.78,0.1,25.05,-298.94,-289.19,-279.83
2025/10/28 7:10,-24.68,-4.4,0.0,177.14,346.5,89.92,229.02,6.88,144.89,11.57,0.77,17.25,15.66,-23.58,-4.4,24.81,-291.95,-288.08,-281.93
2025/10/28 7:20,-31.73,-8.61,0.0,178.52,259.8,71.0,224.8,7.97,154.43,10.74,0.83,16.44,14.61,-16.53,0.83,27.79,-295.26,-289.52,-279.72
2025/10/28 7:30,-31.73,-8.57,0.0,172.21,344.85,133.98,229.66,11.54,99.42,13.25,0.65,17.43,15.47,-48.48,-7.5,23.71,-297.74,-289.65,-282.67
2025/10/28 7:40,-24.68,-6.68,0.0,181.88,317.84,121.76,230.17,29.65,128.76,14.03,0.71,17.79,15.56,-36.76,1.98,26.45,-293.44,-285.85,-278.76
2025/10/28 7:50,-3.53,-2.05,0.0,173.06,198.44,28.4,182.61,6.58,120.55,9.67,1.11,18.0,16.15,-19.73,-6.76,-3.7,-292.72,-292.72,-292.72
2025/10/28 8:00,-38.79,-10.69,0.0,181.48,267.68,90.35,223.44,11.17,122.68,14.69,0.61,18.17,16.11,-30.02,-0.53,25.2,-298.97,-289.69,-283.6
2025/10/28 8:10,-31.73,-5.46,0.0,176.68,220.24,71.77,220.62,6.08,135.69,5.82,1.63,18.06,15.2,-18.78,-1.8,23.97,-298.13,-292.5,-283.6
2025/10/28 8:20,-31.73,-7.92,0.0,180.27,279.82,77.29,213.23,6.78,138.35,10.37,0.96,17.16,15.27,-21.18,0.24,25.82,-296.88,-290.21,-282.37
2025/10/28 8:30,-3.53,-0.69,0.0,174.4,29.73,22.28,181.84,14.32,166.43,12.22,0.96,17.23,14.7,-9.42,-5.54,0.18,-296.88,-296.88,-296.88
2025/10/28 8:40,-3.53,-0.09,0.0,174.72,59.33,23.2,181.07,10.81,161.82,11.89,0.99,17.28,14.77,-11.93,-5.39,-1.64,-296.88,-296.88,-296.88
2025/10/28 8:50,-3.53,-1.99,0.0,176.83,30.62,24.71,182.74,13.89,166.0,11.47,1.25,17.24,14.36,-6.54,-3.23,-0.86,-296.88,-296.88,-296.88
2025/10/28 9:00,-3.53,-0.88,3.53,173.12,101.95,23.12,178.9,12.23,159.97,12.68,0.66,16.01,14.57,-12.94,-7.07,-1.13,-296.88,-296.88,-296.88
2025/10/28 9:10,-31.73,-4.43,0.0,176.21,272.97,70.12,242.74,9.19,143.71,13.35,0.68,16.98,15.13,-23.16,-4.06,27.69,-296.88,-293.03,-287.81
2025/10/28 9:20,-31.73,-10.2,0.0,178.05,340.61,113.77,230.55,14.5,134.18,10.31,0.98,17.29,14.88,-21.61,-2.36,29.55,-299.15,-293.3,-283.11
2025/10/28 9:30,-24.68,-3.96,0.0,173.28,212.22,53.1,212.85,8.24,143.94,12.59,0.82,17.2,15.02,-15.57,-4.49,31.99,-299.98,-297.13,-284.88
2025/10/28 9:40,-24.68,-3.77,0.0,179.43,322.52,63.88,233.06,14.21,112.52,9.97,1.01,17.89,15.28,-22.3,-1.14,24.68,-308.18,-300.41,-287.27
2025/10/28 9:50,-3.53,-2.06,0.0,176.66,36.24,31.49,181.41,19.44,164.61,13.96,0.78,18.47,16.82,-7.31,-3.1,-0.91,-303.83,-303.83,-303.83
2025/10/28 10:00,-7.05,-0.94,3.53,172.67,33.6,27.5,178.77,16.93,162.1,12.51,1.07,17.68,15.48,-12.38,-7.73,-3.72,-303.83,-303.83,-303.83
2025/10/28 10:10,-3.53,-0.13,0.0,173.35,36.13,28.18,181.3,14.82,159.99,13.35,1.06,18.29,16.2,-13.0,-6.71,-3.1,-303.83,-303.83,-303.83
2025/10/28 10:20,-7.05,-2.02,0.0,175.16,35.06,29.99,180.23,22.18,167.34,13.94,0.95,19.69,16.8,-6.32,-4.8,-2.86,-303.83,-303.83,-303.83
2025/10/28 10:30,-3.53,-0.79,0.0,175.84,35.62,30.67,180.78,22.6,167.76,14.95,0.83,19.11,17.01,-7.04,-3.94,-1.71,-303.83,-303.83,-303.83
2025/10/28 10:40,-31.73,-5.35,0.0,174.47,333.76,65.05,208.81,12.76,139.06,12.4,0.94,17.67,15.02,-23.83,-6.62,23.96,-303.83,-296.77,-284.68
2025/10/28 10:50,-17.63,-2.41,0.0,174.73,230.38,42.83,220.59,14.96,139.56,8.43,1.17,16.84,14.86,-8.78,-4.54,18.42,-301.06,-300.99,-295.07
2025/10/28 11:00,-38.79,-7.65,0.0,177.18,332.06,69.76,215.59,9.48,108.18,12.48,0.94,17.6,15.68,-42.08,-3.22,29.14,-301.06,-295.71,-287.23
2025/10/28 11:10,-31.73,-6.03,0.0,180.05,348.94,83.1,225.72,9.91,133.56,14.18,0.7,18.23,16.07,-27.54,-1.13,23.64,-303.27,-295.11,-287.57
2025/10/28 11:20,-31.73,-5.19,0.0,174.27,235.13,95.16,244.76,9.91,129.19,10.21,1.19,17.0,14.49,-21.76,-5.41,27.31,-303.35,-299.15,-288.31
2025/10/28 11:30,-31.73,-4.22,0.0,178.22,314.25,99.92,221.18,14.87,134.0,13.07,0.49,15.91,14.43,-23.26,-1.49,24.73,-303.4,-299.52,-295.21
2025/10/28 11:40,-31.73,-4.47,0.0,179.33,210.14,78.67,250.51,9.59,123.47,12.04,0.65,15.29,13.58,-23.16,-0.37,30.35,-307.56,-303.53,-295.44
2025/10/28 11:50,-31.73,-14.96,0.0,176.3,220.44,86.36,227.9,10.02,132.86,10.54,0.83,15.22,13.34,-34.56,-3.23,27.84,-312.16,-301.77,-294.22
2025/10/28 12:00,-24.68,-4.72,0.0,180.33,196.48,52.93,237.31,19.37,139.22,10.87,0.75,15.24,13.46,-17.61,0.72,22.84,-314.85,-309.96,-292.02
2025/10/28 12:10,-3.53,-0.12,0.0,173.83,147.09,41.79,184.81,27.81,155.66,12.13,0.7,15.47,13.81,-9.8,-6.44,-3.06,-314.85,-314.85,-314.85
