统计时间,#3_最小网侧有功功率(kW),#3_平均网侧有功功率(kW),#3_最大网侧有功功率(kW),#3_平均风向角(deg),#3_最大绝对风向角(deg),#3_平均绝对风向角(deg),#3_最大风向角(deg),#3_最小绝对风向角(deg),#3_最小风向角(deg),#3_最小风速(m/s),#3_风速标准差(m/s),#3_最大风速(m/s),#3_平均风速(m/s),#3_最小对风角度(deg),#3_平均对风角度(deg),#3_最大对风角度(deg),#3_最小偏航位置(deg),#3_平均偏航位置(deg),#3_最大偏航位置(deg)
2025/11/27 18:10,6604.13,6796.27,6953.2,179.23,239.27,128.3,227.39,29.31,129.04,10.53,1.23,16.37,13.22,-10.99,-1.02,8.27,42.48,42.48,42.48
2025/11/27 18:20,5860.15,6699.26,6963.78,175.0,276.49,150.69,237.91,26.85,134.94,7.82,1.35,15.18,10.99,-21.7,-5.32,15.04,42.48,46.79,58.52
2025/11/27 18:30,6590.02,6800.78,7002.56,186.76,256.51,144.77,230.54,22.97,145.71,7.78,0.82,12.9,10.33,-8.66,8.12,21.07,51.12,52.35,58.52
2025/11/27 18:40,6632.33,6794.28,6974.35,187.87,216.4,124.96,224.66,24.57,142.41,8.81,0.95,13.69,11.12,-2.31,7.11,18.2,46.53,48.11,51.12
2025/11/27 18:50,6614.71,6795.4,6970.83,184.88,235.5,125.11,245.95,18.58,133.98,7.49,1.07,13.0,10.45,-5.83,5.0,17.78,46.53,46.53,46.53
2025/11/27 19:00,6618.23,6796.54,7013.14,183.51,215.52,121.51,222.89,24.04,150.4,7.43,2.06,16.44,12.41,-11.85,3.27,21.34,42.32,42.65,46.53
2025/11/27 19:10,6572.39,6797.95,7037.82,179.81,238.23,113.52,216.37,21.83,120.72,10.3,1.28,17.51,14.2,-7.79,0.45,9.84,42.32,42.32,42.32
2025/11/27 19:20,6625.28,6796.72,6977.88,177.45,215.12,123.69,225.78,22.71,150.07,8.93,1.57,17.36,13.17,-12.89,-2.78,8.91,42.32,42.32,42.32
2025/11/27 19:30,6642.91,6793.7,6949.67,179.9,207.86,114.31,221.75,19.06,156.63,9.88,1.38,17.72,13.35,-10.25,-0.68,9.37,42.32,42.32,42.32
2025/11/27 19:40,6614.71,6800.01,7020.19,178.89,242.13,124.91,225.96,24.9,137.66,9.5,1.58,17.31,13.31,-16.73,-0.76,14.75,42.32,42.34,43.57
2025/11/27 19:50,6575.92,6794.2,6974.35,180.55,247.5,118.89,222.13,24.98,111.44,9.73,1.31,17.4,12.61,-7.32,0.68,10.24,43.57,43.58,43.58
2025/11/27 20:00,6628.81,6794.94,6953.2,181.2,228.07,124.33,242.88,26.64,148.87,10.02,1.52,17.34,13.76,-8.43,0.68,10.45,43.58,43.58,43.58
2025/11/27 20:10,6649.96,6797.34,7002.56,180.75,227.07,126.5,228.26,21.31,127.41,9.7,1.08,15.89,12.79,-9.11,1.34,12.7,43.58,43.58,43.58
2025/11/27 20:20,6632.33,6798.29,7006.09,181.21,231.92,113.42,226.72,22.65,124.55,11.71,1.16,18.01,14.5,-7.58,0.23,17.07,43.58,43.58,43.58
2025/11/27 20:30,6582.97,6799.31,7023.72,179.78,213.74,118.7,215.22,17.65,147.65,11.11,1.36,18.39,14.47,-9.71,-0.04,16.85,43.58,43.58,43.58
2025/11/27 20:40,6600.6,6795.82,7013.14,179.2,222.88,118.36,213.16,19.64,153.62,11.47,1.41,19.02,14.83,-7.52,-0.76,8.34,43.58,43.58,43.58
2025/11/27 20:50,6635.86,6795.67,7016.67,178.88,240.16,118.2,220.0,17.66,134.76,11.42,1.38,18.42,14.54,-9.16,-0.72,7.49,43.58,43.58,43.58
2025/11/27 21:00,6568.87,6796.85,6953.2,180.97,228.8,115.52,217.19,23.85,148.35,12.86,1.08,18.76,15.81,-5.37,0.67,9.88,43.58,43.58,43.58
2025/11/27 21:10,6604.13,6795.33,6977.88,183.99,223.59,113.67,223.57,28.11,144.45,11.69,1.35,19.08,15.02,-2.74,4.14,13.93,43.58,43.58,43.58
2025/11/27 21:20,6607.65,6800.19,6995.51,181.8,212.07,108.63,215.35,29.79,148.55,12.0,1.96,20.51,16.74,-4.75,1.89,8.94,43.58,43.58,43.58
2025/11/27 21:30,6618.23,6796.89,6984.93,180.23,193.34,108.12,210.5,27.92,154.79,14.01,1.31,20.87,18.08,-3.59,1.23,6.24,43.58,43.58,43.58
2025/11/27 21:40,6614.71,6794.88,6988.46,183.14,230.21,109.95,220.38,25.39,151.82,13.99,1.11,20.14,17.07,-8.97,1.61,9.69,43.58,43.58,43.58
2025/11/27 21:50,6600.6,6794.26,6991.98,182.7,226.72,108.01,239.91,26.37,144.65,13.83,1.26,20.19,17.15,-4.13,2.5,11.12,43.58,43.58,43.58
2025/11/27 22:00,6625.28,6793.91,6949.67,188.7,202.97,97.7,236.86,23.73,155.9,14.64,1.15,21.07,17.37,0.04,9.03,20.93,42.95,43.37,43.58
2025/11/27 22:10,6625.28,6796.65,6946.15,185.95,204.24,100.33,230.63,19.35,147.15,14.19,1.32,22.24,17.71,-1.4,6.34,13.76,42.95,42.95,42.95
2025/11/27 22:20,6618.23,6802.39,6999.04,181.25,231.38,108.4,229.9,30.15,128.64,13.89,1.3,21.33,16.78,-3.83,1.47,7.45,42.95,42.95,42.95
2025/11/27 22:30,6618.23,6798.1,6995.51,182.53,220.32,109.18,235.22,22.77,150.29,14.04,1.23,20.4,17.29,-4.97,2.81,16.46,41.3,42.92,42.95
2025/11/27 22:40,6614.71,6792.66,7020.19,184.19,232.09,103.45,230.05,24.09,138.01,13.35,1.55,22.57,17.31,-3.4,4.39,15.74,41.28,41.29,41.3
2025/11/27 22:50,6586.5,6795.71,6999.04,182.73,216.46,108.73,222.33,21.69,140.53,11.94,1.17,18.77,15.24,-7.53,2.86,12.44,41.28,41.28,41.28
2025/11/27 23:00,6628.81,6798.41,7048.4,184.8,214.89,105.69,229.61,28.18,144.25,12.29,1.53,20.91,15.61,-4.14,5.27,14.71,41.28,41.28,41.28
2025/11/27 23:10,6632.33,6797.1,6988.46,183.43,229.52,103.76,224.19,25.79,149.47,12.16,1.38,18.43,15.1,-3.42,3.67,16.73,41.28,41.28,41.28
2025/11/27 23:20,6621.76,6797.12,7006.09,183.88,238.63,110.63,235.34,27.84,136.16,11.82,1.21,18.73,15.23,-3.4,3.12,12.88,41.28,41.28,41.28
2025/11/27 23:30,6611.18,6791.05,6991.98,184.69,232.95,101.99,230.71,26.73,149.84,10.59,2.0,22.42,15.66,-6.62,5.52,19.74,35.39,38.93,41.28
2025/11/27 23:40,6625.28,6796.25,7002.56,177.72,201.51,96.18,216.57,24.53,145.53,13.11,1.27,20.25,16.64,-6.93,-2.12,3.47,35.38,35.39,35.39
2025/11/27 23:50,6604.13,6798.44,6991.98,177.22,203.32,93.21,219.02,18.86,146.15,13.53,1.15,19.58,16.47,-9.68,-2.68,2.54,35.39,35.39,35.39
2025/11/28 0:00,6614.71,6797.38,6984.93,176.8,188.65,92.28,206.27,22.08,147.4,13.26,1.22,19.9,17.19,-9.06,-3.01,3.48,35.39,35.39,35.39
2025/11/28 0:10,6625.28,6794.84,6960.25,178.12,207.01,96.42,233.64,23.67,141.5,13.02,1.21,19.76,16.26,-9.03,-1.06,13.41,35.39,35.39,35.39
2025/11/28 0:20,6600.6,6796.15,7125.97,177.84,194.49,94.63,206.44,23.64,144.06,14.5,1.23,22.08,17.8,-11.25,-2.53,3.68,35.39,35.39,35.39
2025/11/28 0:30,6628.81,6796.41,6988.46,177.57,194.24,89.38,216.79,27.47,155.65,14.46,1.39,21.84,18.94,-7.65,-2.7,3.12,35.39,35.39,35.39
2025/11/28 0:40,6628.81,6797.95,7051.92,177.64,184.95,85.75,224.79,22.01,147.57,12.55,1.17,20.75,17.92,-6.86,-2.05,2.99,35.39,35.39,35.39
2025/11/28 0:50,6635.86,6796.68,6960.25,177.26,208.31,86.42,202.57,23.78,153.15,15.33,1.14,21.09,18.41,-7.71,-3.05,0.92,35.39,35.39,35.39
2025/11/28 1:00,6568.87,6800.91,6988.46,176.98,194.88,86.61,202.72,24.4,151.54,14.47,1.15,21.2,18.35,-7.13,-2.99,0.37,35.39,35.39,35.39
2025/11/28 1:10,6646.44,6796.85,6953.2,178.49,181.18,86.64,222.29,24.74,148.33,13.83,1.08,21.04,18.31,-6.04,-1.41,2.87,35.39,35.39,35.39
2025/11/28 1:20,6653.49,6800.23,6999.04,177.08,178.15,90.06,239.53,24.87,128.46,15.37,1.03,20.63,17.84,-5.6,-2.34,1.07,35.39,35.39,35.39
2025/11/28 1:30,6614.71,6797.01,7027.24,176.26,226.91,90.02,212.21,23.37,153.34,13.39,1.32,20.71,17.51,-6.91,-3.92,-1.05,35.39,35.39,35.39
2025/11/28 1:40,6611.18,6802.78,6960.25,172.73,186.01,93.01,196.51,19.34,156.19,14.87,0.91,19.97,17.28,-10.78,-6.91,-3.89,35.39,35.39,35.39
2025/11/28 1:50,6625.28,6793.44,6970.83,174.43,183.97,85.37,202.63,23.01,150.46,15.71,0.91,20.51,18.68,-8.95,-5.21,-0.91,35.39,35.39,35.39
2025/11/28 2:00,6632.33,6800.9,7034.29,175.47,211.99,95.08,213.99,20.79,142.24,13.19,1.63,20.86,17.59,-10.42,-3.84,2.68,35.39,35.39,35.39
2025/11/28 2:10,6646.44,6791.57,6977.88,178.15,200.77,88.81,208.17,25.26,154.91,12.98,1.24,20.32,16.94,-10.69,-1.92,3.21,35.39,35.39,35.39
2025/11/28 2:20,6628.81,6793.8,6967.3,177.27,219.96,100.44,220.94,30.14,145.66,13.1,0.95,18.53,15.99,-7.27,-2.64,4.69,35.39,35.39,35.39
2025/11/28 2:30,6618.23,6792.44,6953.2,177.44,196.6,94.61,208.11,24.29,146.83,13.48,1.32,20.22,16.6,-8.08,-1.92,4.64,35.39,35.39,35.39
2025/11/28 2:40,6628.81,6799.58,6984.93,177.13,180.78,84.63,196.76,18.69,159.18,14.46,1.38,20.95,18.2,-8.76,-2.83,1.96,35.39,35.39,35.39
2025/11/28 2:50,6628.81,6798.61,7044.87,176.31,182.34,91.26,203.68,23.38,143.4,15.83,0.94,20.79,18.41,-7.41,-3.45,1.61,35.39,35.39,35.39
2025/11/28 3:00,6642.91,6798.51,6981.41,174.25,185.33,89.19,207.09,21.89,157.67,17.1,0.61,20.44,18.74,-8.86,-5.54,-1.64,35.39,35.39,35.39
2025/11/28 3:10,6597.08,6794.66,6970.83,176.75,218.04,86.5,221.51,22.87,135.19,14.22,1.67,21.49,18.41,-8.81,-2.96,0.44,35.39,35.39,35.39
2025/11/28 3:20,6614.71,6797.11,6974.35,177.13,198.65,90.65,205.79,22.4,152.64,14.59,1.42,21.83,17.7,-9.46,-2.6,2.96,35.39,35.39,35.39
2025/11/28 3:30,6632.33,6796.87,7002.56,172.23,214.83,93.41,193.08,19.19,153.17,13.97,0.98,20.19,16.94,-11.27,-7.97,-4.11,35.39,35.39,35.39
2025/11/28 3:40,6604.13,6798.81,6970.83,173.81,197.82,94.91,198.58,21.7,148.72,13.85,0.92,18.88,16.86,-10.4,-6.67,-2.74,35.39,35.39,35.39
2025/11/28 3:50,6639.39,6796.81,7002.56,173.97,213.33,95.96,202.36,19.37,151.08,14.74,0.91,19.22,16.94,-11.53,-5.81,-0.1,35.39,35.39,35.39
2025/11/28 4:00,6621.76,6796.15,6956.72,177.55,187.28,89.84,211.8,25.29,141.23,13.24,1.0,19.09,16.86,-8.26,-2.69,2.31,35.39,35.39,35.39
2025/11/28 4:10,6597.08,6794.8,7006.09,175.06,213.76,99.69,198.95,27.33,153.99,13.06,0.91,18.97,16.75,-10.2,-5.23,2.46,35.39,35.39,35.39
2025/11/28 4:20,6632.33,6795.01,6967.3,176.4,209.68,90.53,225.02,20.78,148.31,13.85,1.24,19.7,17.15,-9.87,-3.13,3.3,35.39,35.39,35.39
2025/11/28 4:30,6639.39,6795.13,7037.82,175.97,208.39,89.26,213.87,21.98,134.11,14.66,1.02,20.01,17.61,-9.47,-4.56,-1.19,35.39,35.39,35.39
2025/11/28 4:40,6632.33,6793.33,6939.09,176.42,223.41,91.76,202.59,22.24,147.61,13.18,0.91,18.66,16.14,-9.48,-3.53,1.78,35.39,35.39,35.39
2025/11/28 4:50,6632.33,6794.63,6984.93,174.67,236.82,96.53,214.75,20.62,145.56,13.24,1.0,18.68,16.02,-9.86,-5.0,1.8,35.39,35.39,35.39
2025/11/28 5:00,6635.86,6795.52,6953.2,176.23,198.57,93.54,211.4,21.69,133.91,12.21,0.96,18.35,15.95,-9.85,-3.89,1.77,35.39,35.39,35.39
2025/11/28 5:10,6628.81,6798.83,6991.98,173.88,195.92,97.18,217.62,20.66,150.31,13.42,0.82,17.61,15.63,-11.71,-6.2,-1.04,35.39,35.39,35.39
2025/11/28 5:20,6639.39,6796.44,6970.83,173.83,208.03,97.6,215.9,18.65,140.97,13.72,0.86,18.84,16.11,-11.02,-6.19,-2.06,35.39,35.39,35.39
2025/11/28 5:30,6639.39,6791.43,6942.62,173.84,194.17,96.1,212.42,21.84,154.1,13.73,1.02,18.91,16.4,-11.92,-5.62,0.4,35.39,35.39,35.39
2025/11/28 5:40,6646.44,6796.25,7030.77,173.55,189.6,88.46,200.5,16.32,154.95,13.11,1.02,19.46,16.66,-9.61,-6.33,-1.26,35.39,35.39,35.39
2025/11/28 5:50,6600.6,6789.41,6974.35,173.47,203.61,92.12,202.73,21.21,149.45,14.94,0.88,19.95,17.47,-9.96,-6.27,-1.56,35.39,35.39,35.39
2025/11/28 6:00,6642.91,6790.13,6995.51,171.4,210.67,93.38,215.91,18.62,144.85,14.49,1.13,19.35,17.18,-13.96,-8.59,-2.88,35.39,35.88,43.08
2025/11/28 6:10,6628.81,6793.81,6970.83,178.41,211.54,114.88,235.88,30.67,146.66,14.72,0.82,19.61,16.74,-7.95,-1.55,3.02,43.08,43.09,43.09
2025/11/28 6:20,6646.44,6791.82,6960.25,178.54,232.0,114.31,236.11,25.63,141.05,13.37,1.1,18.96,16.24,-9.49,-1.24,12.06,43.09,43.09,43.09
2025/11/28 6:30,6604.13,6799.26,6977.88,179.63,234.27,121.2,215.19,25.72,155.57,13.07,1.06,18.15,15.93,-9.75,-0.68,10.91,43.09,43.09,43.09
2025/11/28 6:40,6649.96,6791.87,7002.56,179.81,244.38,109.35,214.85,22.5,145.12,12.31,1.28,19.1,15.91,-7.75,-0.83,8.54,43.09,43.09,43.09
2025/11/28 6:50,6621.76,6791.99,6970.83,179.14,194.86,107.15,213.28,22.23,150.92,13.37,0.86,18.72,16.31,-5.55,-0.15,7.53,43.09,43.09,43.09
2025/11/28 7:00,6646.44,6792.43,6991.98,177.22,229.51,114.04,215.16,22.05,142.64,13.44,1.02,19.32,16.4,-9.61,-3.02,1.85,43.09,43.09,43.09
2025/11/28 7:10,6628.81,6796.85,7016.67,177.08,218.06,115.28,211.04,32.77,149.86,12.47,1.1,19.24,16.59,-8.67,-3.76,1.75,43.09,43.09,43.09
2025/11/28 7:20,6611.18,6800.5,7020.19,179.14,208.08,106.54,206.47,22.6,147.15,13.38,0.89,18.51,16.21,-4.77,-1.39,2.38,43.09,43.09,43.09
2025/11/28 7:30,6604.13,6798.48,6988.46,179.27,215.28,109.7,215.94,21.97,150.74,13.24,0.99,18.86,15.98,-6.39,-0.31,8.12,43.09,43.09,43.09
2025/11/28 7:40,6611.18,6795.07,6995.51,181.55,221.4,111.15,227.39,22.02,146.43,11.78,1.11,18.43,15.54,-5.12,2.01,12.73,43.09,43.09,43.09
2025/11/28 7:50,6635.86,6796.88,6967.3,184.29,223.5,108.2,224.02,26.5,151.84,11.67,1.02,18.05,15.08,-6.0,3.19,11.75,43.09,43.09,43.09
2025/11/28 8:00,6635.86,6801.56,6977.88,185.33,207.83,106.36,230.1,21.91,139.92,12.84,1.09,19.14,15.48,-1.33,5.55,13.86,43.09,43.09,43.09
2025/11/28 8:10,6664.07,6796.37,6942.62,187.67,212.23,102.06,228.48,24.72,139.89,12.34,1.07,18.3,15.58,-5.45,7.2,23.35,43.09,43.09,43.09
2025/11/28 8:20,6660.54,6801.35,7051.92,186.43,216.69,102.04,245.76,29.59,140.03,11.91,1.11,19.16,15.29,-3.79,7.44,24.67,36.72,40.28,43.09
2025/11/28 8:30,6625.28,6794.74,6963.78,179.56,215.65,98.68,237.63,23.67,145.91,10.87,1.0,17.9,15.07,-6.79,0.0,6.34,36.72,36.72,36.72
2025/11/28 8:40,6625.28,6793.62,6974.35,178.2,211.8,93.95,222.96,25.11,151.13,12.3,1.19,18.48,15.65,-7.35,-2.1,3.13,36.71,36.72,36.72
2025/11/28 8:50,6632.33,6796.06,6970.83,176.6,198.63,99.0,217.34,21.69,127.64,13.17,0.9,17.6,15.39,-9.26,-3.33,5.22,36.71,36.72,36.72
2025/11/28 9:00,6635.86,6794.9,6960.25,178.54,194.68,98.28,220.13,20.32,147.83,12.24,0.99,17.75,15.17,-8.48,-1.36,5.72,36.71,36.72,36.72
2025/11/28 9:10,6614.71,6792.93,6974.35,177.12,207.76,96.6,210.74,21.2,144.17,12.22,1.01,18.35,15.87,-9.54,-2.66,4.56,36.71,36.72,36.72
2025/11/28 9:20,6635.86,6794.78,7002.56,177.81,187.73,98.25,217.49,17.86,142.22,11.27,1.06,18.09,15.19,-8.63,-2.35,9.9,36.71,36.72,36.72
2025/11/28 9:30,6635.86,6796.82,7002.56,177.45,218.81,98.31,228.02,19.51,150.16,11.74,0.95,17.49,14.67,-9.85,-2.41,7.57,36.71,36.72,36.72
2025/11/28 9:40,6660.54,6800.61,6984.93,177.19,187.36,102.35,229.15,20.68,155.83,10.92,1.21,17.51,14.76,-9.1,-1.56,15.43,36.71,36.72,36.72
2025/11/28 9:50,6628.81,6796.6,6974.35,177.78,200.01,107.33,216.78,17.05,143.88,10.54,1.03,17.13,14.35,-11.53,-2.05,4.9,36.71,36.72,36.72
2025/11/28 10:00,6664.07,6799.71,7013.14,179.79,218.17,99.48,220.73,24.61,137.76,11.7,0.92,16.76,14.09,-11.26,-0.52,6.22,36.71,36.72,36.72
2025/11/28 10:10,6632.33,6795.54,6949.67,181.07,215.07,98.01,217.54,24.17,151.74,10.13,1.14,16.37,13.77,-3.97,0.82,6.75,36.71,36.72,36.72
2025/11/28 10:20,6646.44,6797.77,6942.62,183.6,210.6,98.66,224.17,26.13,152.07,10.37,0.96,15.97,13.41,-2.07,3.46,11.16,36.71,36.72,36.72
2025/11/28 10:30,6657.02,6794.16,6981.41,181.76,204.84,101.82,223.38,21.53,141.42,10.56,1.04,15.96,13.49,-7.44,2.15,10.42,36.71,36.72,36.72
2025/11/28 10:40,6611.18,6792.33,6932.04,185.92,213.0,97.26,231.69,26.79,142.59,9.94,1.0,15.16,12.57,-4.35,5.58,15.69,36.71,36.72,36.72
2025/11/28 10:50,6653.49,6794.49,6963.78,186.95,225.44,97.68,229.22,20.88,138.11,9.68,1.31,16.61,12.98,-2.73,8.07,20.53,36.71,36.72,36.72
2025/11/28 11:00,6618.23,6799.23,6956.72,187.2,220.38,96.82,228.26,25.36,150.44,9.69,1.02,16.64,12.84,0.8,7.23,13.72,36.71,36.72,36.72
2025/11/28 11:10,6660.54,6799.4,6949.67,186.46,223.03,94.02,232.12,28.46,130.65,10.42,0.98,15.15,12.82,-10.36,7.34,19.38,26.17,34.06,36.72
2025/11/28 11:20,6611.18,6796.05,7006.09,172.08,202.85,90.59,207.36,24.98,151.58,10.23,0.84,15.84,13.23,-14.48,-7.98,-1.96,26.17,26.66,29.27
2025/11/28 11:30,6632.33,6794.16,6932.04,176.75,217.84,94.05,224.65,25.59,143.97,10.77,0.79,15.2,13.35,-11.92,-3.36,4.89,29.27,29.27,29.27
2025/11/28 11:40,6618.23,6796.29,6921.46,179.07,200.56,100.54,226.01,25.28,144.05,9.01,1.0,14.57,12.41,-8.25,-0.34,7.4,29.27,29.27,29.27
2025/11/28 11:50,6664.07,6800.04,6967.3,180.27,214.45,95.32,220.52,26.17,140.3,9.48,1.05,14.35,12.14,-11.2,1.15,10.28,29.27,29.27,29.27
2025/11/28 12:00,2394.13,5833.96,6977.88,177.96,208.86,99.58,226.36,26.53,130.51,10.04,0.89,14.96,11.96,-11.48,-2.62,9.44,29.27,29.27,29.27
2025/11/28 12:10,2200.2,2300.81,2387.08,176.43,191.86,85.21,215.69,20.77,142.18,9.56,0.86,14.39,12.23,-9.93,-4.22,2.31,29.27,29.27,29.27
2025/11/28 12:20,-56.42,557.31,2355.34,186.03,231.41,70.03,228.42,24.07,134.24,4.64,1.83,15.03,11.88,-7.26,6.03,22.43,24.35,27.85,29.27
2025/11/28 12:30,-56.42,-32.58,-7.05,182.64,223.11,61.28,242.76,26.27,112.42,9.64,1.16,15.65,13.16,-10.12,4.3,26.33,12.46,17.19,24.35
2025/11/28 12:40,-45.84,-11.84,-7.05,174.81,225.35,63.28,226.9,18.66,126.94,8.04,1.06,15.85,13.65,-26.51,-5.18,9.4,12.46,13.9,15.87
2025/11/28 12:50,-42.31,746.21,6311.47,174.52,200.5,63.38,218.47,23.35,139.57,8.8,0.9,14.75,12.72,-17.75,-5.04,10.33,15.87,16.25,23.26
2025/11/28 13:00,6318.52,6745.58,6886.2,177.81,201.84,91.53,222.15,22.37,142.57,9.18,1.05,14.92,11.6,-10.14,-1.53,5.87,23.41,26.11,26.15
2025/11/28 13:10,6202.17,6632.47,6956.72,181.0,203.37,93.29,232.09,25.84,145.9,9.59,0.98,14.66,11.48,-8.48,1.51,13.4,26.15,26.15,26.15
2025/11/28 13:20,6642.91,6790.82,6917.94,183.26,201.16,94.51,232.56,29.19,149.6,8.88,0.81,13.99,11.13,-2.36,3.85,10.52,26.15,26.15,26.15
2025/11/28 13:30,6632.33,6791.73,6932.04,184.44,203.89,82.57,222.75,26.7,132.4,8.19,0.98,13.74,11.06,-0.45,5.47,10.48,26.15,26.15,26.15
2025/11/28 13:40,6614.71,6795.54,6974.35,186.17,207.34,90.75,219.4,30.34,153.3,8.24,0.86,13.91,10.72,-1.58,6.47,15.14,26.15,26.15,26.15
2025/11/28 13:50,6149.28,6769.65,6970.83,185.79,214.23,91.08,220.0,26.17,139.88,7.29,1.01,13.32,10.22,-4.95,5.71,16.43,23.51,25.19,26.15
2025/11/28 14:00,5627.44,6428.24,6914.41,185.96,207.61,86.8,221.52,27.57,145.15,7.19,0.93,12.21,9.73,-5.55,6.18,26.56,15.96,21.64,23.51
2025/11/28 14:10,6300.89,6784.29,7037.82,183.39,215.56,84.15,231.56,27.62,151.68,7.47,0.82,12.81,9.57,-6.77,4.28,15.81,15.95,15.95,15.96
2025/11/28 14:20,3959.66,5816.28,6868.57,186.61,225.57,88.33,235.25,29.1,117.48,6.98,0.96,12.34,9.27,-7.59,5.69,21.54,15.95,15.95,15.95
2025/11/28 14:30,3938.5,4352.38,5676.8,177.11,223.0,76.93,263.94,25.9,124.93,7.3,1.01,12.59,9.51,-12.89,-2.61,15.52,14.7,14.72,15.95
2025/11/28 14:40,4703.63,5464.03,5902.46,181.13,227.35,90.77,226.17,31.23,131.08,7.32,0.8,11.44,9.37,-6.91,1.25,12.57,14.7,14.7,14.7
2025/11/28 14:50,5715.58,6731.37,6949.67,185.07,216.43,86.64,241.06,34.96,146.96,7.22,0.91,11.86,9.49,-2.4,5.03,12.94,14.69,14.7,14.7
2025/11/28 15:00,4696.58,5587.65,6935.57,183.72,181.68,77.95,218.89,32.26,149.14,6.93,0.98,12.3,9.44,-11.28,4.14,19.26,9.97,14.46,14.69
2025/11/28 15:10,2919.5,3864.72,5211.37,181.28,209.47,77.43,224.78,33.03,139.73,7.27,0.83,12.17,10.08,-8.04,1.04,14.32,9.97,9.97,9.97
2025/11/28 15:20,2915.97,3485.41,5172.59,177.07,211.45,75.95,242.43,31.58,132.65,7.9,0.85,11.83,9.74,-11.7,-3.34,9.46,9.96,9.97,9.97
2025/11/28 15:30,4996.29,6402.66,6921.46,183.01,207.13,82.35,240.64,36.62,133.87,7.76,0.77,12.24,9.89,-9.17,3.77,15.96,9.96,9.96,9.96
2025/11/28 15:40,4795.31,6378.56,6942.62,183.98,198.79,83.29,238.17,35.23,138.74,6.73,0.96,11.68,9.01,-14.49,2.94,22.42,-0.63,4.13,9.96
2025/11/28 15:50,4583.75,6495.12,6946.15,176.42,211.65,75.13,237.27,35.14,145.52,5.54,1.08,11.58,8.97,-17.3,-3.78,15.99,3.6,5.31,8.92
2025/11/28 16:00,5757.9,6559.31,6963.78,179.19,207.47,88.78,230.13,32.25,142.88,7.07,0.79,11.21,8.94,-12.63,-1.37,10.18,8.92,8.92,8.92
2025/11/28 16:10,4061.91,6189.49,6914.41,176.62,194.35,82.51,233.44,32.21,132.8,6.36,0.93,10.81,8.66,-19.65,-3.92,10.1,8.92,8.92,8.92
2025/11/28 16:20,5472.29,6552.19,6928.52,173.89,231.15,80.38,230.52,25.65,134.04,6.45,0.83,11.29,8.9,-14.18,-6.23,4.72,8.92,10.12,15.73
2025/11/28 16:30,3945.55,5749.78,6910.89,183.98,211.4,96.69,230.1,24.51,122.37,6.65,1.09,11.63,8.09,-13.84,4.15,16.68,10.4,15.53,15.73
2025/11/28 16:40,4693.06,6139.15,6939.09,180.3,205.32,94.3,242.2,26.08,138.89,6.94,0.83,11.23,8.45,-15.7,-0.34,15.02,10.39,10.39,10.39
2025/11/28 16:50,4546.3,6274.5,6924.99,178.27,206.02,88.29,247.78,29.26,136.58,6.89,0.96,10.46,8.39,-13.11,-1.72,7.16,10.39,10.39,10.39
2025/11/28 17:00,3360.24,5291.8,6903.83,178.98,211.76,83.11,242.2,25.42,139.32,6.06,1.12,11.15,7.8,-17.86,-0.51,15.16,10.39,10.39,10.39
2025/11/28 17:10,3543.59,5344.03,6921.46,179.65,221.41,90.27,244.24,36.62,131.52,6.01,0.9,10.61,7.73,-11.26,-1.12,11.36,10.39,10.39,10.39
2025/11/28 17:20,3592.96,5991.45,6956.72,179.6,223.57,87.2,231.37,29.98,82.02,6.57,1.0,10.76,8.4,-21.51,0.0,12.69,10.39,10.39,10.39
2025/11/28 17:30,3057.01,5072.39,6829.79,179.61,219.47,91.59,255.13,29.89,101.39,6.14,0.66,9.61,7.47,-14.22,0.8,14.7,10.39,10.39,10.39
2025/11/28 17:40,4354.56,6501.5,6935.57,184.67,221.51,80.58,227.13,33.66,146.85,6.97,0.99,11.44,8.99,-10.3,3.17,17.4,10.39,10.39,10.39
2025/11/28 17:50,4837.62,6326.97,6967.3,182.46,212.89,90.78,243.4,30.08,125.64,6.09,0.94,11.11,8.88,-7.5,2.81,18.14,10.39,10.39,10.39
2025/11/28 18:00,4414.5,5748.13,6953.2,179.84,215.07,85.21,246.34,31.29,140.85,6.61,0.75,10.44,7.81,-12.39,0.08,12.34,10.39,10.39,10.39
2025/11/28 18:10,3631.74,5092.03,6498.35,180.09,214.16,94.67,253.45,26.54,140.08,6.48,0.5,10.74,7.29,-18.38,-0.8,12.03,10.39,14.49,15.02
2025/11/28 18:20,4467.39,6158.41,6921.46,182.44,220.71,93.06,249.02,31.52,99.67,6.32,0.85,11.0,8.47,-11.4,2.23,17.63,15.02,15.03,15.03
2025/11/28 18:30,4425.08,6220.82,6960.25,181.33,214.49,82.14,235.05,27.15,130.66,6.74,0.79,11.2,8.58,-14.39,1.59,17.09,13.8,14.54,15.03
2025/11/28 18:40,5186.69,6525.98,6903.83,189.04,218.65,86.93,244.15,33.71,138.21,6.86,0.8,11.68,9.21,-16.66,8.3,24.26,8.2,15.07,15.51
2025/11/28 18:50,6265.64,6746.01,6946.15,177.75,198.47,82.72,238.79,28.91,148.72,6.97,0.58,10.44,8.76,-20.03,-3.45,20.05,8.19,10.86,17.28
